time,value_temp,value_hum,value_acid,value_PV,label
2023-09-15 09:44:25+00:00,16.2,36.0,3.4,6.1,good
2023-09-15 09:57:45+00:00,16.3,37.0,3.4,6.0,good
2023-09-15 10:07:45+00:00,16.4,37.0,3.5,5.9,good
2023-09-15 10:17:45+00:00,16.5,37.0,3.4,6.0,good
2023-09-15 10:31:05+00:00,16.6,37.0,3.4,6.0,good
2023-09-15 10:41:05+00:00,16.7,37.0,3.4,6.2,good
2023-09-15 10:51:05+00:00,16.8,37.0,3.4,6.2,good
2023-09-15 11:04:24+00:00,16.9,36.0,3.5,6.0,good
2023-09-15 11:14:24+00:00,17.0,36.0,3.5,6.1,good
2023-09-15 11:24:24+00:00,17.1,36.0,3.5,6.0,good
2023-09-15 11:34:24+00:00,17.3,36.0,3.4,6.1,good
2023-09-15 11:47:44+00:00,17.3,35.0,3.5,6.1,good
2023-09-15 11:57:44+00:00,17.5,35.0,3.5,6.0,good
2023-09-15 12:07:44+00:00,17.6,35.0,3.5,6.2,good
2023-09-15 12:21:04+00:00,17.7,35.0,3.5,6.1,good
2023-09-15 12:31:04+00:00,17.8,35.0,3.5,6.0,good
2023-09-15 12:41:04+00:00,18.0,35.0,3.5,6.0,good
2023-09-15 12:54:24+00:00,18.1,35.0,3.5,6.1,good
2023-09-15 13:04:24+00:00,18.2,35.0,3.5,6.0,good
2023-09-15 13:14:24+00:00,18.3,35.0,3.5,5.9,good
2023-09-15 13:27:44+00:00,18.5,34.0,3.5,6.0,good
2023-09-15 13:37:43+00:00,18.6,35.0,3.5,6.0,good
2023-09-15 13:47:43+00:00,18.7,34.0,3.5,6.0,good
2023-09-15 13:57:43+00:00,18.8,34.0,3.5,6.0,good
2023-09-15 14:11:03+00:00,19.0,34.0,3.4,6.0,good
2023-09-15 14:21:03+00:00,19.1,34.0,3.5,6.0,good
2023-09-15 14:31:03+00:00,19.2,34.0,3.4,6.1,good
2023-09-15 14:44:23+00:00,19.3,33.0,3.4,6.1,good
2023-09-15 14:54:23+00:00,19.5,33.0,3.4,6.1,good
2023-09-15 15:04:23+00:00,19.5,33.0,3.4,6.2,good
2023-09-15 15:17:43+00:00,19.6,33.0,3.4,6.2,good
2023-09-15 15:27:43+00:00,19.7,33.0,3.4,6.2,good
2023-09-15 15:37:43+00:00,19.8,33.0,3.4,6.1,good
2023-09-15 15:47:43+00:00,19.8,33.0,3.4,6.1,good
2023-09-15 16:01:02+00:00,19.9,33.0,3.4,6.0,good
2023-09-15 16:11:02+00:00,20.0,33.0,3.4,4.0,good
2023-09-15 16:21:02+00:00,20.0,33.0,3.5,4.6,good
2023-09-15 16:34:22+00:00,20.0,33.0,3.5,4.0,good
2023-09-15 16:44:22+00:00,20.1,33.0,3.5,4.6,good
2023-09-15 16:54:22+00:00,20.1,33.0,3.5,4.3,good
2023-09-15 17:07:42+00:00,20.1,33.0,3.5,4.0,good
2023-09-15 17:17:42+00:00,20.1,33.0,3.5,3.3,good
2023-09-15 17:27:42+00:00,20.0,33.0,3.5,2.0,good
2023-09-15 17:37:42+00:00,20.0,33.0,3.5,1.0,good
2023-09-15 17:51:02+00:00,20.0,33.0,3.5,0.7,good
2023-09-15 19:31:01+00:00,19.4,33.0,3.5,0.6,error
2023-09-15 21:11:00+00:00,18.6,33.0,3.6,0.6,error
2023-09-15 23:24:19+00:00,18.0,34.0,3.6,0.4,error
2023-09-16 01:04:19+00:00,17.4,34.0,3.6,0.6,error
2023-09-16 02:44:18+00:00,16.8,33.0,3.7,0.6,error
2023-09-16 04:24:18+00:00,16.2,34.0,3.7,1.9,error
2023-09-16 04:30:57+00:00,16.0,34.0,3.7,4.0,good
2023-09-16 04:40:57+00:00,16.0,34.0,3.7,4.0,good
2023-09-16 04:50:57+00:00,16.0,34.0,3.7,4.0,good
2023-09-16 05:00:57+00:00,15.9,34.0,3.7,4.0,good
2023-09-16 05:14:17+00:00,15.8,34.0,3.7,4.0,good
2023-09-16 05:24:17+00:00,15.8,34.0,3.7,4.0,good
2023-09-16 05:34:17+00:00,15.7,34.0,3.6,4.0,good
2023-09-16 05:47:37+00:00,15.6,34.0,3.6,4.0,good
2023-09-16 05:57:37+00:00,15.6,34.0,3.6,4.0,good
2023-09-16 06:07:37+00:00,15.6,34.0,3.6,4.0,good
2023-09-16 06:20:57+00:00,15.5,35.0,3.6,4.0,good
2023-09-16 06:30:57+00:00,15.5,35.0,3.6,4.0,good
2023-09-16 06:40:57+00:00,15.4,35.0,3.6,4.0,good
2023-09-16 06:50:57+00:00,15.4,35.0,3.6,4.0,good
2023-09-16 07:04:16+00:00,15.3,35.0,3.5,4.0,good
2023-09-16 07:14:16+00:00,15.3,35.0,3.5,4.0,good
2023-09-16 07:24:16+00:00,15.3,35.0,3.5,4.0,good
2023-09-16 07:37:36+00:00,15.3,35.0,3.5,4.0,good
2023-09-16 07:47:36+00:00,15.2,35.0,3.5,4.0,good
2023-09-16 07:57:36+00:00,15.2,35.0,3.4,4.0,good
2023-09-16 08:10:56+00:00,15.2,36.0,3.5,4.0,good
2023-09-16 08:20:56+00:00,15.1,35.0,3.4,4.0,good
2023-09-16 08:30:56+00:00,15.1,35.0,3.4,4.0,good
2023-09-16 08:44:16+00:00,15.2,35.0,3.4,4.0,good
2023-09-16 08:54:16+00:00,15.2,34.0,3.4,5.9,good
2023-09-16 09:04:16+00:00,15.3,34.0,3.4,6.0,good
2023-09-16 09:14:16+00:00,15.3,33.0,3.4,6.1,good
2023-09-16 09:27:36+00:00,15.3,33.0,3.4,6.2,good
2023-09-16 09:37:35+00:00,15.4,32.0,3.4,6.2,good
2023-09-16 09:47:35+00:00,15.5,32.0,3.4,6.2,good
2023-09-16 10:00:55+00:00,15.5,31.0,3.4,6.2,good
2023-09-16 10:10:55+00:00,15.6,31.0,3.4,6.2,good
2023-09-16 10:20:55+00:00,15.7,30.0,3.4,6.2,good
2023-09-16 10:34:15+00:00,15.8,30.0,3.4,6.2,good
2023-09-16 10:44:15+00:00,15.9,30.0,3.4,6.2,good
2023-09-16 10:54:15+00:00,16.0,29.0,3.4,6.2,good
2023-09-16 11:04:15+00:00,16.1,29.0,3.5,6.2,good
2023-09-16 11:17:35+00:00,16.3,28.0,3.5,6.1,good
2023-09-16 11:27:35+00:00,16.4,28.0,3.5,6.1,good
2023-09-16 11:37:35+00:00,16.5,28.0,3.5,6.2,good
2023-09-16 11:50:55+00:00,16.6,27.0,3.5,6.2,good
2023-09-16 12:00:54+00:00,16.8,27.0,3.5,6.2,good
2023-09-16 12:10:54+00:00,16.9,27.0,3.5,6.2,good
2023-09-16 12:24:14+00:00,17.0,26.0,3.5,6.1,good
2023-09-16 12:34:14+00:00,17.1,26.0,3.5,6.0,good
2023-09-16 12:44:14+00:00,17.3,26.0,3.5,6.1,good
2023-09-16 12:54:14+00:00,17.4,25.0,3.5,6.1,good
2023-09-16 13:07:34+00:00,17.6,25.0,3.5,6.1,good
2023-09-16 13:17:34+00:00,17.6,25.0,3.5,6.2,good
2023-09-16 13:27:34+00:00,17.8,25.0,3.5,6.1,good
2023-09-16 13:40:54+00:00,18.0,25.0,3.5,6.2,good
2023-09-16 13:50:54+00:00,18.1,24.0,3.5,6.2,good
2023-09-16 14:00:54+00:00,18.2,24.0,3.5,6.1,good
2023-09-16 14:14:14+00:00,18.3,24.0,3.5,6.1,good
2023-09-16 14:24:13+00:00,18.4,23.0,3.5,6.2,good
2023-09-16 14:34:13+00:00,18.5,23.0,3.5,6.1,good
2023-09-16 14:47:33+00:00,18.6,22.0,3.5,6.2,good
2023-09-16 14:57:33+00:00,18.7,22.0,3.5,6.1,good
2023-09-16 15:07:33+00:00,18.8,22.0,3.5,6.1,good
2023-09-16 15:17:33+00:00,18.9,22.0,3.4,6.1,good
2023-09-16 15:30:53+00:00,19.0,21.0,3.4,6.1,good
2023-09-16 15:40:53+00:00,19.1,21.0,3.4,6.1,good
2023-09-16 15:50:53+00:00,19.1,21.0,3.4,6.0,good
2023-09-16 16:04:13+00:00,19.2,21.0,3.4,5.9,good
2023-09-16 16:14:13+00:00,19.3,21.0,3.4,4.9,good
2023-09-16 16:24:13+00:00,19.3,21.0,3.4,5.1,good
2023-09-16 16:37:33+00:00,19.3,20.0,3.4,4.0,good
2023-09-16 16:47:32+00:00,19.3,20.0,3.5,4.1,good
2023-09-16 16:57:32+00:00,19.4,20.0,3.5,4.1,good
2023-09-16 17:07:32+00:00,19.4,20.0,3.5,3.7,good
2023-09-16 17:20:52+00:00,19.4,20.0,3.5,2.7,good
2023-09-16 17:30:52+00:00,19.4,21.0,3.5,1.3,good
2023-09-16 17:40:52+00:00,19.3,21.0,3.5,0.8,good
2023-09-16 21:34:10+00:00,18.4,22.0,3.5,0.6,error
2023-09-16 23:14:10+00:00,17.8,22.0,3.6,0.6,error
2023-09-17 00:54:09+00:00,17.3,23.0,3.6,0.6,error
2023-09-17 02:34:08+00:00,16.8,23.0,3.5,0.6,error
2023-09-17 04:14:08+00:00,16.5,24.0,3.6,1.0,error
2023-09-17 04:20:48+00:00,16.3,24.0,3.6,3.8,good
2023-09-17 04:30:48+00:00,16.3,24.0,3.5,4.0,good
2023-09-17 04:44:07+00:00,16.3,24.0,3.6,4.0,good
2023-09-17 04:54:07+00:00,16.2,24.0,3.6,4.0,good
2023-09-17 05:04:07+00:00,16.2,24.0,3.6,4.0,good
2023-09-17 05:17:27+00:00,16.1,24.0,3.6,4.0,good
2023-09-17 05:27:27+00:00,16.1,24.0,3.5,4.0,good
2023-09-17 05:37:27+00:00,16.1,24.0,3.5,4.0,good
2023-09-17 05:50:47+00:00,16.1,24.0,3.5,4.0,good
2023-09-17 06:00:47+00:00,16.0,24.0,3.5,4.0,good
2023-09-17 06:10:47+00:00,16.0,24.0,3.5,4.0,good
2023-09-17 06:20:47+00:00,16.0,24.0,3.5,4.0,good
2023-09-17 06:34:07+00:00,16.0,24.0,3.5,4.0,good
2023-09-17 06:44:07+00:00,15.9,24.0,3.5,4.0,good
2023-09-17 06:54:07+00:00,15.9,24.0,3.5,4.0,good
2023-09-17 07:07:27+00:00,15.9,24.0,3.5,4.0,good
2023-09-17 07:17:26+00:00,15.9,24.0,3.5,4.0,good
2023-09-17 07:27:26+00:00,15.8,23.0,3.4,4.0,good
2023-09-17 07:40:46+00:00,15.8,23.0,3.5,4.0,good
2023-09-17 07:50:46+00:00,15.8,22.0,3.4,4.0,good
2023-09-17 08:00:46+00:00,15.8,21.0,3.4,4.0,good
2023-09-17 08:10:46+00:00,15.8,21.0,3.4,4.0,good
2023-09-17 08:24:06+00:00,15.8,20.0,3.4,4.0,good
2023-09-17 08:34:06+00:00,15.9,20.0,3.4,4.0,good
2023-09-17 08:44:06+00:00,15.9,19.0,3.4,4.0,good
2023-09-17 08:57:26+00:00,16.0,19.0,3.5,5.6,good
2023-09-17 09:07:26+00:00,16.0,18.0,3.5,5.8,good
2023-09-17 09:17:26+00:00,16.0,18.0,3.5,5.8,good
2023-09-17 09:30:46+00:00,16.1,17.0,3.5,5.9,good
2023-09-17 09:40:45+00:00,16.1,16.0,3.5,5.9,good
2023-09-17 09:50:45+00:00,16.2,16.0,3.5,5.9,good
2023-09-17 10:04:05+00:00,16.3,16.0,3.5,6.0,good
2023-09-17 10:14:05+00:00,16.4,15.0,3.6,5.9,good
2023-09-17 10:24:05+00:00,16.5,15.0,3.6,6.0,good
2023-09-17 10:34:05+00:00,16.6,15.0,3.6,5.9,good
2023-09-17 10:47:25+00:00,16.8,14.0,3.6,5.9,good
2023-09-17 10:57:25+00:00,16.9,14.0,3.6,5.9,good
2023-09-17 11:07:25+00:00,17.0,14.0,3.6,6.0,good
2023-09-17 11:20:45+00:00,17.1,14.0,3.7,5.9,good
2023-09-17 11:30:45+00:00,17.3,13.0,3.7,5.9,good
2023-09-17 11:40:45+00:00,17.4,13.0,3.7,5.8,good
2023-09-17 11:54:05+00:00,17.6,12.0,3.8,5.8,good
2023-09-17 12:04:05+00:00,17.7,13.0,3.8,5.9,good
2023-09-17 12:14:05+00:00,17.8,12.0,3.8,5.9,good
2023-09-17 12:24:04+00:00,18.0,12.0,3.8,6.0,good
2023-09-17 12:37:24+00:00,18.1,11.0,3.8,5.8,good
2023-09-17 12:47:24+00:00,18.3,12.0,3.8,5.8,good
2023-09-17 12:57:24+00:00,18.5,11.0,4.0,5.8,good
2023-09-17 13:10:44+00:00,18.6,11.0,4.0,5.8,good
2023-09-17 13:20:44+00:00,18.8,11.0,3.9,5.9,good
2023-09-17 13:30:44+00:00,18.9,11.0,3.8,5.8,good
2023-09-17 13:44:04+00:00,19.0,10.0,3.9,5.7,good
2023-09-17 13:54:04+00:00,19.2,10.0,3.8,5.8,good
2023-09-17 14:04:04+00:00,19.3,11.0,3.9,5.8,good
2023-09-17 14:14:04+00:00,19.5,11.0,3.6,5.9,good
2023-09-17 14:27:24+00:00,19.6,11.0,3.5,6.0,good
2023-09-17 14:37:23+00:00,19.7,11.0,3.5,6.0,good
2023-09-17 14:47:23+00:00,19.8,11.0,3.5,5.5,good
2023-09-17 15:00:43+00:00,20.0,11.0,3.4,4.8,good
2023-09-17 15:10:43+00:00,20.1,12.0,3.4,5.8,good
2023-09-17 15:20:43+00:00,20.1,12.0,3.4,5.5,good
2023-09-17 15:34:03+00:00,20.2,12.0,3.4,5.8,good
2023-09-17 15:44:03+00:00,20.3,12.0,3.4,4.3,good
2023-09-17 15:54:03+00:00,20.3,12.0,3.4,5.7,good
2023-09-17 16:07:23+00:00,20.3,13.0,3.4,5.0,good
2023-09-17 16:17:23+00:00,20.4,13.0,3.4,5.4,good
2023-09-17 16:27:23+00:00,20.4,13.0,3.4,4.8,good
2023-09-17 16:37:23+00:00,20.4,13.0,3.5,4.2,good
2023-09-17 16:50:43+00:00,20.4,13.0,3.5,3.9,good
2023-09-17 17:00:42+00:00,20.4,13.0,3.5,3.6,good
2023-09-17 17:10:42+00:00,20.3,14.0,3.5,3.0,good
2023-09-17 17:24:02+00:00,20.3,14.0,3.5,1.4,good
2023-09-17 17:34:02+00:00,20.3,14.0,3.5,0.8,good
2023-09-17 19:14:02+00:00,19.8,15.0,3.5,0.4,error
2023-09-17 21:27:21+00:00,19.2,16.0,3.5,0.6,error
2023-09-17 23:07:20+00:00,18.7,17.0,3.5,0.6,error
2023-09-18 00:47:19+00:00,18.2,18.0,3.5,0.6,error
2023-09-18 02:27:19+00:00,17.8,18.0,3.6,0.6,error
2023-09-18 04:07:18+00:00,17.4,19.0,3.5,0.7,error
2023-09-18 05:47:18+00:00,17.1,20.0,3.6,4.0,error
2023-09-18 05:53:57+00:00,17.0,20.0,3.5,4.0,good
2023-09-18 06:03:57+00:00,17.0,20.0,3.5,4.0,good
2023-09-18 06:17:17+00:00,17.0,19.0,3.5,4.0,good
2023-09-18 06:27:17+00:00,17.0,20.0,3.5,4.0,good
2023-09-18 06:37:17+00:00,16.9,20.0,3.5,4.0,good
2023-09-18 06:50:37+00:00,16.9,20.0,3.5,4.0,good
2023-09-18 07:00:37+00:00,16.8,20.0,3.5,4.0,good
2023-09-18 07:10:37+00:00,16.8,20.0,3.5,4.0,good
2023-09-18 07:20:37+00:00,16.8,20.0,3.5,4.0,good
2023-09-18 07:33:56+00:00,16.8,19.0,3.4,4.0,good
2023-09-18 07:43:56+00:00,16.8,19.0,3.5,4.0,good
2023-09-18 07:53:56+00:00,16.8,18.0,3.4,4.0,good
2023-09-18 08:07:16+00:00,16.8,17.0,3.4,4.0,good
2023-09-18 08:17:16+00:00,16.8,16.0,3.4,4.0,good
2023-09-18 08:27:16+00:00,16.8,16.0,3.4,4.0,good
2023-09-18 08:40:36+00:00,16.8,15.0,3.4,4.0,good
2023-09-18 08:50:36+00:00,16.8,15.0,3.5,5.4,good
2023-09-18 09:00:36+00:00,16.9,14.0,3.5,5.9,good
2023-09-18 09:10:36+00:00,17.0,13.0,3.5,5.9,good
2023-09-18 09:23:56+00:00,17.0,13.0,3.5,6.0,good
2023-09-18 09:33:56+00:00,17.0,12.0,3.5,6.0,good
2023-09-18 09:43:56+00:00,17.1,12.0,3.5,6.0,good
2023-09-18 09:57:15+00:00,17.2,11.0,3.6,6.1,good
2023-09-18 10:07:15+00:00,17.3,11.0,3.5,6.1,good
2023-09-18 10:17:15+00:00,17.3,11.0,3.5,6.1,good
2023-09-18 10:30:35+00:00,17.5,10.0,3.6,6.1,good
2023-09-18 10:40:35+00:00,17.6,10.0,3.5,6.1,good
2023-09-18 10:50:35+00:00,17.6,10.0,3.5,6.0,good
2023-09-18 11:00:35+00:00,17.8,10.0,3.6,6.1,good
2023-09-18 11:13:55+00:00,17.9,9.0,3.6,6.2,good
2023-09-18 11:23:55+00:00,18.0,9.0,3.6,6.1,good
2023-09-18 11:33:55+00:00,18.1,9.0,3.6,6.1,good
2023-09-18 11:47:15+00:00,18.2,9.0,3.6,6.1,good
2023-09-18 11:57:15+00:00,18.3,8.0,3.6,6.1,good
2023-09-18 12:07:15+00:00,18.5,8.0,3.6,6.1,good
2023-09-18 12:20:34+00:00,18.6,8.0,3.6,6.1,good
2023-09-18 12:30:34+00:00,18.7,8.0,3.6,6.1,good
2023-09-18 12:40:34+00:00,18.8,8.0,3.6,6.1,good
2023-09-18 12:53:54+00:00,18.9,7.0,3.6,6.1,good
2023-09-18 13:03:54+00:00,19.0,7.0,3.5,6.1,good
2023-09-18 13:13:54+00:00,19.1,7.0,3.6,6.1,good
2023-09-18 13:23:54+00:00,19.2,7.0,3.6,6.1,good
2023-09-18 13:37:14+00:00,19.3,7.0,3.6,6.1,good
2023-09-18 13:47:14+00:00,19.5,7.0,3.6,6.0,good
2023-09-18 13:57:14+00:00,19.5,7.0,3.6,6.1,good
2023-09-18 14:10:34+00:00,19.6,7.0,3.5,6.1,good
2023-09-18 14:20:34+00:00,19.7,7.0,3.5,6.1,good
2023-09-18 14:30:34+00:00,19.8,7.0,3.5,6.1,good
2023-09-18 14:43:53+00:00,19.9,6.0,3.5,6.1,good
2023-09-18 14:53:53+00:00,20.0,7.0,3.5,6.0,good
2023-09-18 15:03:53+00:00,20.1,7.0,3.5,5.7,good
2023-09-18 15:13:53+00:00,20.1,7.0,3.5,4.8,good
2023-09-18 15:27:13+00:00,20.2,7.0,3.5,5.2,good
2023-09-18 15:37:13+00:00,20.3,7.0,3.4,5.8,good
2023-09-18 15:47:13+00:00,20.3,7.0,3.4,5.1,good
2023-09-18 16:00:33+00:00,20.3,7.0,3.4,4.5,good
2023-09-18 16:10:33+00:00,20.4,7.0,3.4,5.7,good
2023-09-18 16:20:33+00:00,20.4,7.0,3.4,5.3,good
2023-09-18 16:33:53+00:00,20.4,7.0,3.4,4.7,good
2023-09-18 16:43:53+00:00,20.4,7.0,3.4,4.0,good
2023-09-18 16:53:53+00:00,20.4,8.0,3.4,3.9,good
2023-09-18 17:03:53+00:00,20.4,8.0,3.4,3.0,good
2023-09-18 17:17:12+00:00,20.4,8.0,3.4,1.8,good
2023-09-18 17:27:12+00:00,20.4,8.0,3.4,0.9,good
2023-09-18 19:07:12+00:00,20.1,8.0,3.5,0.6,error
2023-09-18 21:20:31+00:00,19.6,9.0,3.4,0.6,error
2023-09-18 23:00:30+00:00,19.3,8.0,3.4,0.6,error
2023-09-19 00:40:29+00:00,19.0,8.0,3.5,0.6,error
2023-09-19 02:20:29+00:00,18.8,8.0,3.4,0.6,error
2023-09-19 04:00:28+00:00,18.6,8.0,3.5,0.6,error
2023-09-19 05:40:28+00:00,18.4,12.0,3.5,4.0,error
2023-09-19 05:47:07+00:00,18.3,12.0,3.5,4.0,good
2023-09-19 05:57:07+00:00,18.3,11.0,3.4,4.0,good
2023-09-19 06:10:27+00:00,18.3,12.0,3.4,4.0,good
2023-09-19 06:20:27+00:00,18.3,12.0,3.5,4.0,good
2023-09-19 06:30:27+00:00,18.3,12.0,3.5,4.0,good
2023-09-19 06:43:47+00:00,18.3,12.0,3.4,4.0,good
2023-09-19 06:53:47+00:00,18.3,12.0,3.5,4.0,good
2023-09-19 07:03:47+00:00,18.3,12.0,3.4,4.0,good
2023-09-19 07:17:06+00:00,18.3,12.0,3.5,4.0,good
2023-09-19 07:27:06+00:00,18.3,11.0,3.4,4.0,good
2023-09-19 07:37:06+00:00,18.3,11.0,3.4,4.0,good
2023-09-19 07:47:06+00:00,18.2,11.0,3.4,4.0,good
2023-09-19 08:00:26+00:00,18.2,11.0,3.4,4.0,good
2023-09-19 08:10:26+00:00,18.2,11.0,3.4,4.0,good
2023-09-19 08:20:26+00:00,18.2,11.0,3.4,4.0,good
2023-09-19 08:33:46+00:00,18.2,11.0,3.4,4.0,good
2023-09-19 08:43:46+00:00,18.2,11.0,3.5,4.0,good
2023-09-19 08:53:46+00:00,18.3,11.0,3.4,4.0,good
2023-09-19 09:07:06+00:00,18.3,11.0,3.5,4.0,good
2023-09-19 09:17:06+00:00,18.3,11.0,3.4,4.0,good
2023-09-19 09:27:06+00:00,18.3,10.0,3.5,4.0,good
2023-09-19 09:40:25+00:00,18.3,10.0,3.4,4.0,good
2023-09-19 09:50:25+00:00,18.3,10.0,3.4,4.0,good
2023-09-19 10:10:25+00:00,18.3,10.0,3.4,6.0,error
2023-09-19 10:23:45+00:00,18.3,10.0,3.4,6.2,good
2023-09-19 10:33:45+00:00,18.3,9.0,3.4,5.7,good
2023-09-19 10:43:45+00:00,18.4,9.0,3.4,5.3,good
2023-09-19 10:57:05+00:00,18.5,10.0,3.4,5.5,good
2023-09-19 11:07:05+00:00,18.5,9.0,3.4,6.0,good
2023-09-19 11:17:05+00:00,18.5,8.0,3.4,6.2,good
2023-09-19 11:30:25+00:00,18.6,9.0,3.4,6.0,good
2023-09-19 11:40:25+00:00,18.6,9.0,3.4,6.2,good
2023-09-19 11:50:25+00:00,18.7,9.0,3.4,5.7,good
2023-09-19 12:00:25+00:00,18.8,9.0,3.4,6.0,good
2023-09-19 12:13:44+00:00,18.8,9.0,3.4,6.1,good
2023-09-19 12:23:44+00:00,18.8,9.0,3.4,6.1,good
2023-09-19 12:33:44+00:00,18.9,8.0,3.4,5.8,good
2023-09-19 12:47:04+00:00,19.0,8.0,3.4,5.7,good
2023-09-19 12:57:04+00:00,19.0,9.0,3.4,5.9,good
2023-09-19 13:07:04+00:00,19.0,8.0,3.4,6.1,good
2023-09-19 13:20:24+00:00,19.1,8.0,3.4,6.1,good
2023-09-19 13:30:24+00:00,19.1,8.0,3.4,6.1,good
2023-09-19 13:40:24+00:00,19.1,8.0,3.4,6.2,good
2023-09-19 13:50:24+00:00,19.2,8.0,3.4,6.2,good
2023-09-19 14:03:44+00:00,19.3,8.0,3.4,6.2,good
2023-09-19 14:13:44+00:00,19.3,7.0,3.4,6.2,good
2023-09-19 14:23:43+00:00,19.4,8.0,3.4,5.8,good
2023-09-19 14:37:03+00:00,19.5,8.0,3.4,5.1,good
2023-09-19 14:47:03+00:00,19.5,8.0,3.4,6.1,good
2023-09-19 14:57:03+00:00,19.5,7.0,3.4,6.2,good
2023-09-19 15:10:23+00:00,19.6,8.0,3.4,6.1,good
2023-09-19 15:20:23+00:00,19.6,8.0,3.4,5.8,good
2023-09-19 15:30:23+00:00,19.6,8.0,3.5,5.9,good
2023-09-19 15:43:43+00:00,19.7,8.0,3.4,5.9,good
2023-09-19 15:53:43+00:00,19.7,8.0,3.4,5.9,good
2023-09-19 16:03:43+00:00,19.7,8.0,3.4,4.5,good
2023-09-19 16:13:43+00:00,19.7,8.0,3.4,5.3,good
2023-09-19 16:27:03+00:00,19.7,8.0,3.4,4.9,good
2023-09-19 16:37:03+00:00,19.8,8.0,3.4,4.4,good
2023-09-19 16:47:02+00:00,19.7,9.0,3.5,4.0,good
2023-09-19 17:00:22+00:00,19.7,9.0,3.5,3.6,good
2023-09-19 17:10:22+00:00,19.7,9.0,3.5,2.6,good
2023-09-19 17:20:22+00:00,19.7,9.0,3.5,1.3,good
2023-09-19 17:33:42+00:00,19.6,9.0,3.5,0.8,good
2023-09-19 19:13:41+00:00,19.2,10.0,3.5,0.6,error
2023-09-19 20:53:41+00:00,18.7,10.0,3.5,0.6,error
2023-09-19 22:33:40+00:00,18.1,11.0,3.5,0.6,error
2023-09-20 00:46:59+00:00,17.6,10.0,3.5,0.6,error
2023-09-20 02:26:58+00:00,17.3,11.0,3.5,0.6,error
2023-09-20 04:06:58+00:00,16.9,11.0,3.6,0.6,error
2023-09-20 05:46:58+00:00,16.5,11.0,3.5,4.0,error
2023-09-20 05:53:37+00:00,16.5,11.0,3.5,4.0,good
2023-09-20 06:03:37+00:00,16.4,11.0,3.5,4.0,good
2023-09-20 06:13:37+00:00,16.4,11.0,3.5,4.0,good
2023-09-20 06:23:37+00:00,16.3,11.0,3.5,4.0,good
2023-09-20 06:36:57+00:00,16.3,11.0,3.5,4.0,good
2023-09-20 06:46:57+00:00,16.3,10.0,3.5,4.0,good
2023-09-20 06:56:57+00:00,16.3,10.0,3.5,4.0,good
2023-09-20 07:10:17+00:00,16.3,10.0,3.5,4.0,good
2023-09-20 07:20:17+00:00,16.3,10.0,3.5,4.0,good
2023-09-20 07:30:17+00:00,16.3,10.0,3.5,4.0,good
2023-09-20 07:43:37+00:00,16.3,9.0,3.5,4.0,good
2023-09-20 07:53:37+00:00,16.3,9.0,3.5,4.0,good
2023-09-20 08:03:37+00:00,16.3,9.0,3.5,4.0,good
2023-09-20 08:16:56+00:00,16.3,8.0,3.4,4.0,good
2023-09-20 08:26:56+00:00,16.3,8.0,3.4,4.0,good
2023-09-20 08:36:56+00:00,16.3,8.0,3.4,4.0,good
2023-09-20 08:46:56+00:00,16.3,8.0,3.4,4.0,good
2023-09-20 09:00:16+00:00,16.4,8.0,3.4,4.0,good
2023-09-20 09:10:16+00:00,16.4,7.0,3.4,5.3,good
2023-09-20 09:20:16+00:00,16.5,8.0,3.5,4.0,good
2023-09-20 09:33:36+00:00,16.5,8.0,3.4,4.0,good
2023-09-20 09:43:36+00:00,16.5,8.0,3.4,4.5,good
2023-09-20 09:53:36+00:00,16.5,8.0,3.5,5.6,good
2023-09-20 10:06:56+00:00,16.6,7.0,3.4,5.7,good
2023-09-20 10:16:56+00:00,16.6,7.0,3.4,6.1,good
2023-09-20 10:26:56+00:00,16.6,7.0,3.4,6.3,good
2023-09-20 10:36:56+00:00,16.7,6.0,3.4,6.3,good
2023-09-20 10:50:15+00:00,16.8,6.0,3.4,6.3,good
2023-09-20 11:00:15+00:00,16.8,6.0,3.4,6.2,good
2023-09-20 11:10:15+00:00,16.8,5.0,3.4,6.2,good
2023-09-20 11:23:35+00:00,16.9,5.0,3.5,6.1,good
2023-09-20 11:33:35+00:00,17.0,6.0,3.4,6.2,good
2023-09-20 11:43:35+00:00,17.0,5.0,3.4,6.2,good
2023-09-20 11:56:55+00:00,17.1,5.0,3.4,6.2,good
2023-09-20 12:06:55+00:00,17.2,5.0,3.4,6.2,good
2023-09-20 12:16:55+00:00,17.3,5.0,3.4,6.2,good
2023-09-20 12:30:15+00:00,17.4,5.0,3.4,6.2,good
2023-09-20 12:40:15+00:00,17.5,5.0,3.4,6.2,good
2023-09-20 12:50:15+00:00,17.6,5.0,3.4,6.2,good
2023-09-20 13:00:15+00:00,17.6,5.0,3.4,6.2,good
2023-09-20 13:13:34+00:00,17.8,5.0,3.4,6.1,good
2023-09-20 13:23:34+00:00,17.8,5.0,3.4,6.2,good
2023-09-20 13:33:34+00:00,17.9,5.0,3.4,6.2,good
2023-09-20 13:46:54+00:00,18.0,4.0,3.5,6.2,good
2023-09-20 13:56:54+00:00,18.1,4.0,3.5,6.2,good
2023-09-20 14:06:54+00:00,18.2,4.0,3.4,6.2,good
2023-09-20 14:20:14+00:00,18.3,4.0,3.4,6.1,good
2023-09-20 14:30:14+00:00,18.4,5.0,3.4,6.1,good
