time,value_temp,value_hum,value_acid,value_PV
2023-09-15 14:20:00+00:00,19.1,34.0,3.5,6.0
2023-09-15 14:30:00+00:00,19.2,34.0,3.4,6.1
2023-09-15 14:40:00+00:00,19.3,33.0,3.4,6.1
2023-09-15 14:50:00+00:00,19.5,33.0,3.4,6.1
2023-09-15 15:00:00+00:00,19.5,33.0,3.4,6.2
2023-09-15 15:10:00+00:00,19.6,33.0,3.4,6.2
2023-09-15 15:20:00+00:00,19.7,33.0,3.4,6.2
2023-09-15 15:30:00+00:00,19.8,33.0,3.4,6.1
2023-09-15 15:40:00+00:00,19.8,33.0,3.4,6.1
2023-09-15 15:50:00+00:00,19.85,33.0,3.4,6.05
2023-09-15 16:00:00+00:00,19.9,33.0,3.4,6.0
2023-09-15 16:10:00+00:00,20.0,33.0,3.4,4.0
2023-09-15 16:20:00+00:00,20.0,33.0,3.5,4.6
2023-09-15 16:30:00+00:00,20.0,33.0,3.5,4.0
2023-09-15 16:40:00+00:00,20.1,33.0,3.5,4.6
2023-09-15 16:50:00+00:00,20.1,33.0,3.5,4.3
2023-09-15 17:00:00+00:00,20.1,33.0,3.5,4.0
2023-09-15 17:10:00+00:00,20.1,33.0,3.5,3.3
2023-09-15 17:20:00+00:00,20.0,33.0,3.5,2.0
2023-09-15 17:30:00+00:00,20.0,33.0,3.5,1.0
2023-09-15 17:40:00+00:00,20.0,33.0,3.5,0.85
2023-09-15 17:50:00+00:00,20.0,33.0,3.5,0.7
2023-09-15 18:00:00+00:00,19.94,33.0,3.5,0.69
2023-09-15 18:10:00+00:00,19.88,33.0,3.5,0.6799999999999999
2023-09-15 18:20:00+00:00,19.82,33.0,3.5,0.6699999999999999
2023-09-15 18:30:00+00:00,19.759999999999998,33.0,3.5,0.6599999999999999
2023-09-15 18:40:00+00:00,19.7,33.0,3.5,0.6499999999999999
2023-09-15 18:50:00+00:00,19.64,33.0,3.5,0.64
2023-09-15 19:00:00+00:00,19.58,33.0,3.5,0.63
2023-09-15 19:10:00+00:00,19.52,33.0,3.5,0.62
2023-09-15 19:20:00+00:00,19.459999999999997,33.0,3.5,0.61
2023-09-15 19:30:00+00:00,19.4,33.0,3.5,0.6
2023-09-15 19:40:00+00:00,19.32,33.0,3.51,0.6
2023-09-15 19:50:00+00:00,19.24,33.0,3.52,0.6
2023-09-15 20:00:00+00:00,19.16,33.0,3.5300000000000002,0.6
2023-09-15 20:10:00+00:00,19.08,33.0,3.54,0.6
2023-09-15 20:20:00+00:00,19.0,33.0,3.55,0.6
2023-09-15 20:30:00+00:00,18.92,33.0,3.56,0.6
2023-09-15 20:40:00+00:00,18.84,33.0,3.5700000000000003,0.6
2023-09-15 20:50:00+00:00,18.76,33.0,3.58,0.6
2023-09-15 21:00:00+00:00,18.68,33.0,3.59,0.6
2023-09-15 21:10:00+00:00,18.6,33.0,3.6,0.6
2023-09-15 21:20:00+00:00,18.553846153846155,33.07692307692308,3.6,0.5846153846153846
2023-09-15 21:30:00+00:00,18.50769230769231,33.15384615384615,3.6,0.5692307692307692
2023-09-15 21:40:00+00:00,18.461538461538463,33.23076923076923,3.6,0.5538461538461539
2023-09-15 21:50:00+00:00,18.415384615384617,33.30769230769231,3.6,0.5384615384615384
2023-09-15 22:00:00+00:00,18.36923076923077,33.38461538461539,3.6,0.5230769230769231
2023-09-15 22:10:00+00:00,18.323076923076925,33.46153846153846,3.6,0.5076923076923077
2023-09-15 22:20:00+00:00,18.276923076923076,33.53846153846154,3.6,0.49230769230769234
2023-09-15 22:30:00+00:00,18.23076923076923,33.61538461538461,3.6,0.4769230769230769
2023-09-15 22:40:00+00:00,18.184615384615384,33.69230769230769,3.6,0.46153846153846156
2023-09-15 22:50:00+00:00,18.138461538461538,33.76923076923077,3.6,0.4461538461538461
2023-09-15 23:00:00+00:00,18.092307692307692,33.84615384615385,3.6,0.4307692307692308
2023-09-15 23:10:00+00:00,18.046153846153846,33.92307692307692,3.6,0.4153846153846154
2023-09-15 23:20:00+00:00,18.0,34.0,3.6,0.4
2023-09-15 23:30:00+00:00,17.94,34.0,3.6,0.42000000000000004
2023-09-15 23:40:00+00:00,17.88,34.0,3.6,0.44
2023-09-15 23:50:00+00:00,17.82,34.0,3.6,0.46
2023-09-16 00:00:00+00:00,17.759999999999998,34.0,3.6,0.48
2023-09-16 00:10:00+00:00,17.7,34.0,3.6,0.5
2023-09-16 00:20:00+00:00,17.64,34.0,3.6,0.52
2023-09-16 00:30:00+00:00,17.58,34.0,3.6,0.54
2023-09-16 00:40:00+00:00,17.52,34.0,3.6,0.56
2023-09-16 00:50:00+00:00,17.459999999999997,34.0,3.6,0.58
2023-09-16 01:00:00+00:00,17.4,34.0,3.6,0.6
2023-09-16 01:10:00+00:00,17.34,33.9,3.6100000000000003,0.6
2023-09-16 01:20:00+00:00,17.279999999999998,33.8,3.62,0.6
2023-09-16 01:30:00+00:00,17.22,33.7,3.63,0.6
2023-09-16 01:40:00+00:00,17.16,33.6,3.64,0.6
2023-09-16 01:50:00+00:00,17.1,33.5,3.6500000000000004,0.6
2023-09-16 02:00:00+00:00,17.04,33.4,3.66,0.6
2023-09-16 02:10:00+00:00,16.98,33.3,3.67,0.6
2023-09-16 02:20:00+00:00,16.92,33.2,3.68,0.6
2023-09-16 02:30:00+00:00,16.86,33.1,3.6900000000000004,0.6
2023-09-16 02:40:00+00:00,16.8,33.0,3.7,0.6
2023-09-16 02:50:00+00:00,16.740000000000002,33.1,3.7,0.73
2023-09-16 03:00:00+00:00,16.68,33.2,3.7,0.8599999999999999
2023-09-16 03:10:00+00:00,16.62,33.3,3.7,0.9899999999999999
2023-09-16 03:20:00+00:00,16.56,33.4,3.7,1.1199999999999999
2023-09-16 03:30:00+00:00,16.5,33.5,3.7,1.25
2023-09-16 03:40:00+00:00,16.44,33.6,3.7,1.38
2023-09-16 03:50:00+00:00,16.38,33.7,3.7,1.5099999999999998
2023-09-16 04:00:00+00:00,16.32,33.8,3.7,1.6399999999999997
2023-09-16 04:10:00+00:00,16.259999999999998,33.9,3.7,1.7699999999999996
2023-09-16 04:20:00+00:00,16.2,34.0,3.7,1.9
2023-09-16 04:30:00+00:00,16.0,34.0,3.7,4.0
2023-09-16 04:40:00+00:00,16.0,34.0,3.7,4.0
2023-09-16 04:50:00+00:00,16.0,34.0,3.7,4.0
2023-09-16 05:00:00+00:00,15.9,34.0,3.7,4.0
2023-09-16 05:10:00+00:00,15.8,34.0,3.7,4.0
2023-09-16 05:20:00+00:00,15.8,34.0,3.7,4.0
2023-09-16 05:30:00+00:00,15.7,34.0,3.6,4.0
2023-09-16 05:40:00+00:00,15.6,34.0,3.6,4.0
2023-09-16 05:50:00+00:00,15.6,34.0,3.6,4.0
2023-09-16 06:00:00+00:00,15.6,34.0,3.6,4.0
2023-09-16 06:10:00+00:00,15.55,34.5,3.6,4.0
2023-09-16 06:20:00+00:00,15.5,35.0,3.6,4.0
2023-09-16 06:30:00+00:00,15.5,35.0,3.6,4.0
2023-09-16 06:40:00+00:00,15.4,35.0,3.6,4.0
2023-09-16 06:50:00+00:00,15.4,35.0,3.6,4.0
2023-09-16 07:00:00+00:00,15.3,35.0,3.5,4.0
2023-09-16 07:10:00+00:00,15.3,35.0,3.5,4.0
2023-09-16 07:20:00+00:00,15.3,35.0,3.5,4.0
2023-09-16 07:30:00+00:00,15.3,35.0,3.5,4.0
2023-09-16 07:40:00+00:00,15.2,35.0,3.5,4.0
2023-09-16 07:50:00+00:00,15.2,35.0,3.4,4.0
2023-09-16 08:00:00+00:00,15.2,35.5,3.45,4.0
2023-09-16 08:10:00+00:00,15.2,36.0,3.5,4.0
2023-09-16 08:20:00+00:00,15.1,35.0,3.4,4.0
2023-09-16 08:30:00+00:00,15.1,35.0,3.4,4.0
2023-09-16 08:40:00+00:00,15.2,35.0,3.4,4.0
2023-09-16 08:50:00+00:00,15.2,34.0,3.4,5.9
2023-09-16 09:00:00+00:00,15.3,34.0,3.4,6.0
2023-09-16 09:10:00+00:00,15.3,33.0,3.4,6.1
2023-09-16 09:20:00+00:00,15.3,33.0,3.4,6.2
2023-09-16 09:30:00+00:00,15.4,32.0,3.4,6.2
2023-09-16 09:40:00+00:00,15.5,32.0,3.4,6.2
2023-09-16 09:50:00+00:00,15.5,31.5,3.4,6.2
2023-09-16 10:00:00+00:00,15.5,31.0,3.4,6.2
2023-09-16 10:10:00+00:00,15.6,31.0,3.4,6.2
2023-09-16 10:20:00+00:00,15.7,30.0,3.4,6.2
2023-09-16 10:30:00+00:00,15.8,30.0,3.4,6.2
2023-09-16 10:40:00+00:00,15.9,30.0,3.4,6.2
2023-09-16 10:50:00+00:00,16.0,29.0,3.4,6.2
2023-09-16 11:00:00+00:00,16.1,29.0,3.5,6.2
2023-09-16 11:10:00+00:00,16.3,28.0,3.5,6.1
2023-09-16 11:20:00+00:00,16.4,28.0,3.5,6.1
2023-09-16 11:30:00+00:00,16.5,28.0,3.5,6.2
2023-09-16 11:40:00+00:00,16.55,27.5,3.5,6.2
2023-09-16 11:50:00+00:00,16.6,27.0,3.5,6.2
2023-09-16 12:00:00+00:00,16.8,27.0,3.5,6.2
2023-09-16 12:10:00+00:00,16.9,27.0,3.5,6.2
2023-09-16 12:20:00+00:00,17.0,26.0,3.5,6.1
2023-09-16 12:30:00+00:00,17.1,26.0,3.5,6.0
2023-09-16 12:40:00+00:00,17.3,26.0,3.5,6.1
2023-09-16 12:50:00+00:00,17.4,25.0,3.5,6.1
2023-09-16 13:00:00+00:00,17.6,25.0,3.5,6.1
2023-09-16 13:10:00+00:00,17.6,25.0,3.5,6.2
2023-09-16 13:20:00+00:00,17.8,25.0,3.5,6.1
2023-09-16 13:30:00+00:00,17.9,25.0,3.5,6.15
2023-09-16 13:40:00+00:00,18.0,25.0,3.5,6.2
2023-09-16 13:50:00+00:00,18.1,24.0,3.5,6.2
2023-09-16 14:00:00+00:00,18.2,24.0,3.5,6.1
2023-09-16 14:10:00+00:00,18.3,24.0,3.5,6.1
2023-09-16 14:20:00+00:00,18.4,23.0,3.5,6.2
2023-09-16 14:30:00+00:00,18.5,23.0,3.5,6.1
2023-09-16 14:40:00+00:00,18.6,22.0,3.5,6.2
2023-09-16 14:50:00+00:00,18.7,22.0,3.5,6.1
2023-09-16 15:00:00+00:00,18.8,22.0,3.5,6.1
2023-09-16 15:10:00+00:00,18.9,22.0,3.4,6.1
2023-09-16 15:20:00+00:00,18.95,21.5,3.4,6.1
2023-09-16 15:30:00+00:00,19.0,21.0,3.4,6.1
2023-09-16 15:40:00+00:00,19.1,21.0,3.4,6.1
2023-09-16 15:50:00+00:00,19.1,21.0,3.4,6.0
2023-09-16 16:00:00+00:00,19.2,21.0,3.4,5.9
2023-09-16 16:10:00+00:00,19.3,21.0,3.4,4.9
2023-09-16 16:20:00+00:00,19.3,21.0,3.4,5.1
2023-09-16 16:30:00+00:00,19.3,20.0,3.4,4.0
2023-09-16 16:40:00+00:00,19.3,20.0,3.5,4.1
2023-09-16 16:50:00+00:00,19.4,20.0,3.5,4.1
2023-09-16 17:00:00+00:00,19.4,20.0,3.5,3.7
2023-09-16 17:10:00+00:00,19.4,20.0,3.5,3.2
2023-09-16 17:20:00+00:00,19.4,20.0,3.5,2.7
2023-09-16 17:30:00+00:00,19.4,21.0,3.5,1.3
2023-09-16 17:40:00+00:00,19.3,21.0,3.5,0.8
2023-09-16 17:50:00+00:00,19.26086956521739,21.043478260869566,3.5,0.791304347826087
2023-09-16 18:00:00+00:00,19.221739130434784,21.08695652173913,3.5,0.782608695652174
2023-09-16 18:10:00+00:00,19.182608695652174,21.130434782608695,3.5,0.773913043478261
2023-09-16 18:20:00+00:00,19.143478260869564,21.17391304347826,3.5,0.7652173913043478
2023-09-16 18:30:00+00:00,19.104347826086958,21.217391304347824,3.5,0.7565217391304349
2023-09-16 18:40:00+00:00,19.065217391304348,21.26086956521739,3.5,0.7478260869565218
2023-09-16 18:50:00+00:00,19.026086956521738,21.304347826086957,3.5,0.7391304347826088
2023-09-16 19:00:00+00:00,18.98695652173913,21.347826086956523,3.5,0.7304347826086957
2023-09-16 19:10:00+00:00,18.94782608695652,21.391304347826086,3.5,0.7217391304347827
2023-09-16 19:20:00+00:00,18.90869565217391,21.434782608695652,3.5,0.7130434782608696
2023-09-16 19:30:00+00:00,18.869565217391305,21.47826086956522,3.5,0.7043478260869566
2023-09-16 19:40:00+00:00,18.830434782608695,21.52173913043478,3.5,0.6956521739130435
2023-09-16 19:50:00+00:00,18.791304347826088,21.565217391304348,3.5,0.6869565217391305
2023-09-16 20:00:00+00:00,18.752173913043478,21.608695652173914,3.5,0.6782608695652174
2023-09-16 20:10:00+00:00,18.713043478260868,21.652173913043477,3.5,0.6695652173913044
2023-09-16 20:20:00+00:00,18.67391304347826,21.695652173913043,3.5,0.6608695652173913
2023-09-16 20:30:00+00:00,18.63478260869565,21.73913043478261,3.5,0.6521739130434783
2023-09-16 20:40:00+00:00,18.59565217391304,21.782608695652172,3.5,0.6434782608695652
2023-09-16 20:50:00+00:00,18.556521739130435,21.82608695652174,3.5,0.6347826086956522
2023-09-16 21:00:00+00:00,18.517391304347825,21.869565217391305,3.5,0.6260869565217391
2023-09-16 21:10:00+00:00,18.478260869565215,21.91304347826087,3.5,0.6173913043478261
2023-09-16 21:20:00+00:00,18.43913043478261,21.956521739130434,3.5,0.608695652173913
2023-09-16 21:30:00+00:00,18.4,22.0,3.5,0.6
2023-09-16 21:40:00+00:00,18.34,22.0,3.51,0.6
2023-09-16 21:50:00+00:00,18.279999999999998,22.0,3.52,0.6
2023-09-16 22:00:00+00:00,18.22,22.0,3.5300000000000002,0.6
2023-09-16 22:10:00+00:00,18.16,22.0,3.54,0.6
2023-09-16 22:20:00+00:00,18.1,22.0,3.55,0.6
2023-09-16 22:30:00+00:00,18.04,22.0,3.56,0.6
2023-09-16 22:40:00+00:00,17.98,22.0,3.5700000000000003,0.6
2023-09-16 22:50:00+00:00,17.92,22.0,3.58,0.6
2023-09-16 23:00:00+00:00,17.86,22.0,3.59,0.6
2023-09-16 23:10:00+00:00,17.8,22.0,3.6,0.6
2023-09-16 23:20:00+00:00,17.75,22.1,3.6,0.6
2023-09-16 23:30:00+00:00,17.7,22.2,3.6,0.6
2023-09-16 23:40:00+00:00,17.650000000000002,22.3,3.6,0.6
2023-09-16 23:50:00+00:00,17.6,22.4,3.6,0.6
2023-09-17 00:00:00+00:00,17.55,22.5,3.6,0.6
2023-09-17 00:10:00+00:00,17.5,22.6,3.6,0.6
2023-09-17 00:20:00+00:00,17.45,22.7,3.6,0.6
2023-09-17 00:30:00+00:00,17.400000000000002,22.8,3.6,0.6
2023-09-17 00:40:00+00:00,17.35,22.9,3.6,0.6
2023-09-17 00:50:00+00:00,17.3,23.0,3.6,0.6
2023-09-17 01:00:00+00:00,17.25,23.0,3.59,0.6
2023-09-17 01:10:00+00:00,17.2,23.0,3.58,0.6
2023-09-17 01:20:00+00:00,17.150000000000002,23.0,3.5700000000000003,0.6
2023-09-17 01:30:00+00:00,17.1,23.0,3.56,0.6
2023-09-17 01:40:00+00:00,17.05,23.0,3.55,0.6
2023-09-17 01:50:00+00:00,17.0,23.0,3.54,0.6
2023-09-17 02:00:00+00:00,16.95,23.0,3.5300000000000002,0.6
2023-09-17 02:10:00+00:00,16.900000000000002,23.0,3.52,0.6
2023-09-17 02:20:00+00:00,16.85,23.0,3.51,0.6
2023-09-17 02:30:00+00:00,16.8,23.0,3.5,0.6
2023-09-17 02:40:00+00:00,16.77,23.1,3.51,0.64
2023-09-17 02:50:00+00:00,16.740000000000002,23.2,3.52,0.6799999999999999
2023-09-17 03:00:00+00:00,16.71,23.3,3.5300000000000002,0.72
2023-09-17 03:10:00+00:00,16.68,23.4,3.54,0.76
2023-09-17 03:20:00+00:00,16.65,23.5,3.55,0.8
2023-09-17 03:30:00+00:00,16.62,23.6,3.56,0.84
2023-09-17 03:40:00+00:00,16.59,23.7,3.5700000000000003,0.88
2023-09-17 03:50:00+00:00,16.56,23.8,3.58,0.9199999999999999
2023-09-17 04:00:00+00:00,16.53,23.9,3.59,0.96
2023-09-17 04:10:00+00:00,16.5,24.0,3.6,1.0
2023-09-17 04:20:00+00:00,16.3,24.0,3.6,3.8
2023-09-17 04:30:00+00:00,16.3,24.0,3.5,4.0
2023-09-17 04:40:00+00:00,16.3,24.0,3.6,4.0
2023-09-17 04:50:00+00:00,16.2,24.0,3.6,4.0
2023-09-17 05:00:00+00:00,16.2,24.0,3.6,4.0
2023-09-17 05:10:00+00:00,16.1,24.0,3.6,4.0
2023-09-17 05:20:00+00:00,16.1,24.0,3.5,4.0
2023-09-17 05:30:00+00:00,16.1,24.0,3.5,4.0
2023-09-17 05:40:00+00:00,16.1,24.0,3.5,4.0
2023-09-17 05:50:00+00:00,16.1,24.0,3.5,4.0
2023-09-17 06:00:00+00:00,16.0,24.0,3.5,4.0
2023-09-17 06:10:00+00:00,16.0,24.0,3.5,4.0
2023-09-17 06:20:00+00:00,16.0,24.0,3.5,4.0
2023-09-17 06:30:00+00:00,16.0,24.0,3.5,4.0
2023-09-17 06:40:00+00:00,15.9,24.0,3.5,4.0
2023-09-17 06:50:00+00:00,15.9,24.0,3.5,4.0
2023-09-17 07:00:00+00:00,15.9,24.0,3.5,4.0
2023-09-17 07:10:00+00:00,15.9,24.0,3.5,4.0
2023-09-17 07:20:00+00:00,15.8,23.0,3.4,4.0
2023-09-17 07:30:00+00:00,15.8,23.0,3.45,4.0
2023-09-17 07:40:00+00:00,15.8,23.0,3.5,4.0
2023-09-17 07:50:00+00:00,15.8,22.0,3.4,4.0
2023-09-17 08:00:00+00:00,15.8,21.0,3.4,4.0
2023-09-17 08:10:00+00:00,15.8,21.0,3.4,4.0
2023-09-17 08:20:00+00:00,15.8,20.0,3.4,4.0
2023-09-17 08:30:00+00:00,15.9,20.0,3.4,4.0
2023-09-17 08:40:00+00:00,15.9,19.0,3.4,4.0
2023-09-17 08:50:00+00:00,16.0,19.0,3.5,5.6
2023-09-17 09:00:00+00:00,16.0,18.0,3.5,5.8
2023-09-17 09:10:00+00:00,16.0,18.0,3.5,5.8
2023-09-17 09:20:00+00:00,16.05,17.5,3.5,5.85
2023-09-17 09:30:00+00:00,16.1,17.0,3.5,5.9
2023-09-17 09:40:00+00:00,16.1,16.0,3.5,5.9
2023-09-17 09:50:00+00:00,16.2,16.0,3.5,5.9
2023-09-17 10:00:00+00:00,16.3,16.0,3.5,6.0
2023-09-17 10:10:00+00:00,16.4,15.0,3.6,5.9
2023-09-17 10:20:00+00:00,16.5,15.0,3.6,6.0
2023-09-17 10:30:00+00:00,16.6,15.0,3.6,5.9
2023-09-17 10:40:00+00:00,16.8,14.0,3.6,5.9
2023-09-17 10:50:00+00:00,16.9,14.0,3.6,5.9
2023-09-17 11:00:00+00:00,17.0,14.0,3.6,6.0
2023-09-17 11:10:00+00:00,17.05,14.0,3.6500000000000004,5.95
2023-09-17 11:20:00+00:00,17.1,14.0,3.7,5.9
2023-09-17 11:30:00+00:00,17.3,13.0,3.7,5.9
2023-09-17 11:40:00+00:00,17.4,13.0,3.7,5.8
2023-09-17 11:50:00+00:00,17.6,12.0,3.8,5.8
2023-09-17 12:00:00+00:00,17.7,13.0,3.8,5.9
2023-09-17 12:10:00+00:00,17.8,12.0,3.8,5.9
2023-09-17 12:20:00+00:00,18.0,12.0,3.8,6.0
2023-09-17 12:30:00+00:00,18.1,11.0,3.8,5.8
2023-09-17 12:40:00+00:00,18.3,12.0,3.8,5.8
2023-09-17 12:50:00+00:00,18.5,11.0,4.0,5.8
2023-09-17 13:00:00+00:00,18.55,11.0,4.0,5.8
2023-09-17 13:10:00+00:00,18.6,11.0,4.0,5.8
2023-09-17 13:20:00+00:00,18.8,11.0,3.9,5.9
2023-09-17 13:30:00+00:00,18.9,11.0,3.8,5.8
2023-09-17 13:40:00+00:00,19.0,10.0,3.9,5.7
2023-09-17 13:50:00+00:00,19.2,10.0,3.8,5.8
2023-09-17 14:00:00+00:00,19.3,11.0,3.9,5.8
2023-09-17 14:10:00+00:00,19.5,11.0,3.6,5.9
2023-09-17 14:20:00+00:00,19.6,11.0,3.5,6.0
2023-09-17 14:30:00+00:00,19.7,11.0,3.5,6.0
2023-09-17 14:40:00+00:00,19.8,11.0,3.5,5.5
2023-09-17 14:50:00+00:00,19.9,11.0,3.45,5.15
2023-09-17 15:00:00+00:00,20.0,11.0,3.4,4.8
2023-09-17 15:10:00+00:00,20.1,12.0,3.4,5.8
2023-09-17 15:20:00+00:00,20.1,12.0,3.4,5.5
2023-09-17 15:30:00+00:00,20.2,12.0,3.4,5.8
2023-09-17 15:40:00+00:00,20.3,12.0,3.4,4.3
2023-09-17 15:50:00+00:00,20.3,12.0,3.4,5.7
2023-09-17 16:00:00+00:00,20.3,13.0,3.4,5.0
2023-09-17 16:10:00+00:00,20.4,13.0,3.4,5.4
2023-09-17 16:20:00+00:00,20.4,13.0,3.4,4.8
2023-09-17 16:30:00+00:00,20.4,13.0,3.5,4.2
2023-09-17 16:40:00+00:00,20.4,13.0,3.5,4.05
2023-09-17 16:50:00+00:00,20.4,13.0,3.5,3.9
2023-09-17 17:00:00+00:00,20.4,13.0,3.5,3.6
2023-09-17 17:10:00+00:00,20.3,14.0,3.5,3.0
2023-09-17 17:20:00+00:00,20.3,14.0,3.5,1.4
2023-09-17 17:30:00+00:00,20.3,14.0,3.5,0.8
2023-09-17 17:40:00+00:00,20.25,14.1,3.5,0.76
2023-09-17 17:50:00+00:00,20.2,14.2,3.5,0.7200000000000001
2023-09-17 18:00:00+00:00,20.150000000000002,14.3,3.5,0.68
2023-09-17 18:10:00+00:00,20.1,14.4,3.5,0.64
2023-09-17 18:20:00+00:00,20.05,14.5,3.5,0.6000000000000001
2023-09-17 18:30:00+00:00,20.0,14.6,3.5,0.56
2023-09-17 18:40:00+00:00,19.95,14.7,3.5,0.52
2023-09-17 18:50:00+00:00,19.900000000000002,14.8,3.5,0.48000000000000004
2023-09-17 19:00:00+00:00,19.85,14.9,3.5,0.44000000000000006
2023-09-17 19:10:00+00:00,19.8,15.0,3.5,0.4
2023-09-17 19:20:00+00:00,19.753846153846155,15.076923076923077,3.5,0.4153846153846154
2023-09-17 19:30:00+00:00,19.70769230769231,15.153846153846153,3.5,0.4307692307692308
2023-09-17 19:40:00+00:00,19.661538461538463,15.23076923076923,3.5,0.4461538461538462
2023-09-17 19:50:00+00:00,19.615384615384617,15.307692307692308,3.5,0.46153846153846156
2023-09-17 20:00:00+00:00,19.56923076923077,15.384615384615385,3.5,0.47692307692307695
2023-09-17 20:10:00+00:00,19.523076923076925,15.461538461538462,3.5,0.49230769230769234
2023-09-17 20:20:00+00:00,19.476923076923075,15.538461538461538,3.5,0.5076923076923077
2023-09-17 20:30:00+00:00,19.43076923076923,15.615384615384615,3.5,0.5230769230769231
2023-09-17 20:40:00+00:00,19.384615384615383,15.692307692307692,3.5,0.5384615384615384
2023-09-17 20:50:00+00:00,19.338461538461537,15.76923076923077,3.5,0.5538461538461539
2023-09-17 21:00:00+00:00,19.29230769230769,15.846153846153847,3.5,0.5692307692307692
2023-09-17 21:10:00+00:00,19.246153846153845,15.923076923076923,3.5,0.5846153846153845
2023-09-17 21:20:00+00:00,19.2,16.0,3.5,0.6
2023-09-17 21:30:00+00:00,19.15,16.1,3.5,0.6
2023-09-17 21:40:00+00:00,19.099999999999998,16.2,3.5,0.6
2023-09-17 21:50:00+00:00,19.05,16.3,3.5,0.6
2023-09-17 22:00:00+00:00,19.0,16.4,3.5,0.6
2023-09-17 22:10:00+00:00,18.95,16.5,3.5,0.6
2023-09-17 22:20:00+00:00,18.9,16.6,3.5,0.6
2023-09-17 22:30:00+00:00,18.849999999999998,16.7,3.5,0.6
2023-09-17 22:40:00+00:00,18.8,16.8,3.5,0.6
2023-09-17 22:50:00+00:00,18.75,16.9,3.5,0.6
2023-09-17 23:00:00+00:00,18.7,17.0,3.5,0.6
2023-09-17 23:10:00+00:00,18.65,17.1,3.5,0.6
2023-09-17 23:20:00+00:00,18.599999999999998,17.2,3.5,0.6
2023-09-17 23:30:00+00:00,18.55,17.3,3.5,0.6
2023-09-17 23:40:00+00:00,18.5,17.4,3.5,0.6
2023-09-17 23:50:00+00:00,18.45,17.5,3.5,0.6
2023-09-18 00:00:00+00:00,18.4,17.6,3.5,0.6
2023-09-18 00:10:00+00:00,18.349999999999998,17.7,3.5,0.6
2023-09-18 00:20:00+00:00,18.3,17.8,3.5,0.6
2023-09-18 00:30:00+00:00,18.25,17.9,3.5,0.6
2023-09-18 00:40:00+00:00,18.2,18.0,3.5,0.6
2023-09-18 00:50:00+00:00,18.16,18.0,3.51,0.6
2023-09-18 01:00:00+00:00,18.12,18.0,3.52,0.6
2023-09-18 01:10:00+00:00,18.08,18.0,3.5300000000000002,0.6
2023-09-18 01:20:00+00:00,18.04,18.0,3.54,0.6
2023-09-18 01:30:00+00:00,18.0,18.0,3.55,0.6
2023-09-18 01:40:00+00:00,17.96,18.0,3.56,0.6
2023-09-18 01:50:00+00:00,17.92,18.0,3.5700000000000003,0.6
2023-09-18 02:00:00+00:00,17.88,18.0,3.58,0.6
2023-09-18 02:10:00+00:00,17.84,18.0,3.59,0.6
2023-09-18 02:20:00+00:00,17.8,18.0,3.6,0.6
2023-09-18 02:30:00+00:00,17.76,18.1,3.59,0.61
2023-09-18 02:40:00+00:00,17.72,18.2,3.58,0.62
2023-09-18 02:50:00+00:00,17.68,18.3,3.5700000000000003,0.63
2023-09-18 03:00:00+00:00,17.64,18.4,3.56,0.64
2023-09-18 03:10:00+00:00,17.6,18.5,3.55,0.6499999999999999
2023-09-18 03:20:00+00:00,17.56,18.6,3.54,0.6599999999999999
2023-09-18 03:30:00+00:00,17.52,18.7,3.5300000000000002,0.6699999999999999
2023-09-18 03:40:00+00:00,17.48,18.8,3.52,0.6799999999999999
2023-09-18 03:50:00+00:00,17.439999999999998,18.9,3.51,0.69
2023-09-18 04:00:00+00:00,17.4,19.0,3.5,0.7
2023-09-18 04:10:00+00:00,17.369999999999997,19.1,3.51,1.0299999999999998
2023-09-18 04:20:00+00:00,17.34,19.2,3.52,1.3599999999999999
2023-09-18 04:30:00+00:00,17.31,19.3,3.5300000000000002,1.69
2023-09-18 04:40:00+00:00,17.28,19.4,3.54,2.0199999999999996
2023-09-18 04:50:00+00:00,17.25,19.5,3.55,2.3499999999999996
2023-09-18 05:00:00+00:00,17.22,19.6,3.56,2.6799999999999997
2023-09-18 05:10:00+00:00,17.19,19.7,3.5700000000000003,3.01
2023-09-18 05:20:00+00:00,17.16,19.8,3.58,3.34
2023-09-18 05:30:00+00:00,17.130000000000003,19.9,3.59,3.67
2023-09-18 05:40:00+00:00,17.1,20.0,3.6,4.0
2023-09-18 05:50:00+00:00,17.0,20.0,3.5,4.0
2023-09-18 06:00:00+00:00,17.0,20.0,3.5,4.0
2023-09-18 06:10:00+00:00,17.0,19.0,3.5,4.0
2023-09-18 06:20:00+00:00,17.0,20.0,3.5,4.0
2023-09-18 06:30:00+00:00,16.9,20.0,3.5,4.0
2023-09-18 06:40:00+00:00,16.9,20.0,3.5,4.0
2023-09-18 06:50:00+00:00,16.9,20.0,3.5,4.0
2023-09-18 07:00:00+00:00,16.8,20.0,3.5,4.0
2023-09-18 07:10:00+00:00,16.8,20.0,3.5,4.0
2023-09-18 07:20:00+00:00,16.8,20.0,3.5,4.0
2023-09-18 07:30:00+00:00,16.8,19.0,3.4,4.0
2023-09-18 07:40:00+00:00,16.8,19.0,3.5,4.0
2023-09-18 07:50:00+00:00,16.8,18.0,3.4,4.0
2023-09-18 08:00:00+00:00,16.8,17.0,3.4,4.0
2023-09-18 08:10:00+00:00,16.8,16.0,3.4,4.0
